,Record.x,DateTime,Air_Temp_C,Air_Light_Lux,Record.y,H2O_Temp_C,H2O_Light_Lux,Site
365,401,6/8/2018 4:00,9.669,NA,401,9.373,NA,B1_C
366,402,6/8/2018 5:00,9.768,NA,402,9.373,NA,B1_C
367,403,6/8/2018 6:00,9.768,139.9,403,9.373,96.9,B1_C
368,404,6/8/2018 7:00,10.161,301.4,404,9.373,258.3,B1_C
369,405,6/8/2018 8:00,10.259,871.9,405,9.373,645.8,B1_C
370,406,6/8/2018 9:00,10.748,904.2,406,9.373,688.9,B1_C
371,407,6/8/2018 10:00,10.748,1808.3,407,9.373,1377.8,B1_C
372,408,6/8/2018 11:00,10.357,1463.9,408,9.373,1184,B1_C
373,409,6/8/2018 12:00,10.063,3100,409,9.472,3100,B1_C
374,410,6/8/2018 13:00,9.965,2583.4,410,9.472,2152.8,B1_C
375,411,6/8/2018 14:00,9.965,2152.8,411,9.472,1980.6,B1_C
376,412,6/8/2018 15:00,9.965,2238.9,412,9.472,1808.3,B1_C
377,413,6/8/2018 16:00,9.472,613.5,413,9.373,624.3,B1_C
378,414,6/8/2018 17:00,7.882,1808.3,414,9.373,1722.2,B1_C
379,415,6/8/2018 18:00,7.882,1550,415,9.373,1291.7,B1_C
380,416,6/8/2018 19:00,7.782,818.1,416,9.176,656.6,B1_C
381,417,6/8/2018 20:00,7.983,484.4,417,8.978,387.5,B1_C
382,418,6/8/2018 21:00,7.782,NA,418,8.879,NA,B1_C
383,419,6/8/2018 22:00,7.682,NA,419,8.779,NA,B1_C
384,420,6/8/2018 23:00,7.582,NA,420,8.68,NA,B1_C
385,421,6/9/2018 0:00,7.682,NA,421,8.581,NA,B1_C
386,422,6/9/2018 1:00,7.079,NA,422,8.481,NA,B1_C
387,423,6/9/2018 2:00,7.079,NA,423,8.382,NA,B1_C
388,424,6/9/2018 3:00,6.978,NA,424,8.182,NA,B1_C
389,425,6/9/2018 4:00,6.978,NA,425,8.182,NA,B1_C
390,426,6/9/2018 5:00,6.674,NA,426,8.082,NA,B1_C
391,427,6/9/2018 6:00,6.471,129.2,427,7.983,53.8,B1_C
392,428,6/9/2018 7:00,6.471,462.9,428,7.983,312.2,B1_C
393,429,6/9/2018 8:00,6.37,1334.7,429,7.983,925.7,B1_C
394,430,6/9/2018 9:00,7.079,4822.3,430,8.082,2411.1,B1_C
395,431,6/9/2018 10:00,7.682,2497.2,431,8.182,1808.3,B1_C
396,432,6/9/2018 11:00,7.682,1377.8,432,8.282,882.6,B1_C
397,433,6/9/2018 12:00,8.779,4650,433,8.481,3788.9,B1_C
398,434,6/9/2018 13:00,9.472,4133.4,434,8.879,2238.9,B1_C
399,435,6/9/2018 14:00,9.176,4822.3,435,8.68,2927.8,B1_C
400,436,6/9/2018 15:00,10.357,4650,436,9.077,3961.1,B1_C
401,437,6/9/2018 16:00,9.373,3444.5,437,8.978,2152.8,B1_C
402,438,6/9/2018 17:00,9.965,7233.4,438,8.779,3272.2,B1_C
403,439,6/9/2018 18:00,12.69,14466.8,439,9.077,17222.3,B1_C
404,440,6/9/2018 19:00,12.11,6544.5,440,9.077,4650,B1_C
405,441,6/9/2018 20:00,9.176,1054.9,441,8.68,387.5,B1_C
406,442,6/9/2018 21:00,7.28,129.2,442,8.382,64.6,B1_C
407,443,6/9/2018 22:00,6.978,NA,443,8.182,NA,B1_C
408,444,6/9/2018 23:00,7.079,NA,444,8.082,NA,B1_C
409,445,6/10/2018 0:00,6.674,NA,445,7.983,NA,B1_C
410,446,6/10/2018 1:00,5.962,NA,446,7.782,NA,B1_C
411,447,6/10/2018 2:00,6.268,NA,447,7.782,NA,B1_C
412,448,6/10/2018 3:00,6.268,NA,448,7.782,NA,B1_C
413,449,6/10/2018 4:00,6.064,NA,449,7.782,NA,B1_C
414,450,6/10/2018 5:00,5.655,NA,450,7.782,NA,B1_C
415,451,6/10/2018 6:00,5.244,107.6,451,7.682,NA,B1_C
416,452,6/10/2018 7:00,5.141,796.5,452,7.582,312.2,B1_C
417,453,6/10/2018 8:00,5.655,1377.8,453,7.582,904.2,B1_C
418,454,6/10/2018 9:00,5.962,602.8,454,7.582,409,B1_C
419,455,6/10/2018 10:00,5.962,387.5,455,7.582,183,B1_C
420,456,6/10/2018 11:00,6.877,4822.3,456,7.782,4133.4,B1_C
421,457,6/10/2018 12:00,8.382,11022.3,457,8.282,22044.6,B1_C
422,458,6/10/2018 13:00,8.978,7577.8,458,8.581,3100,B1_C
423,459,6/10/2018 14:00,9.472,6200,459,8.978,3272.2,B1_C
424,460,6/10/2018 15:00,9.472,5166.7,460,8.978,3961.1,B1_C
425,461,6/10/2018 16:00,9.965,5166.7,461,8.68,3788.9,B1_C
426,462,6/10/2018 17:00,11.334,11022.3,462,8.779,5166.7,B1_C
427,463,6/10/2018 18:00,10.651,4305.6,463,8.68,1808.3,B1_C
428,464,6/10/2018 19:00,8.68,1463.9,464,8.382,430.6,B1_C
429,465,6/10/2018 20:00,7.882,818.1,465,8.182,301.4,B1_C
430,466,6/10/2018 21:00,7.079,NA,466,7.983,NA,B1_C
431,467,6/10/2018 22:00,6.775,NA,467,7.882,NA,B1_C
432,468,6/10/2018 23:00,6.37,NA,468,7.782,NA,B1_C
433,469,6/11/2018 0:00,6.268,NA,469,7.782,NA,B1_C
434,470,6/11/2018 1:00,6.166,NA,470,7.782,NA,B1_C
435,471,6/11/2018 2:00,6.064,NA,471,7.682,NA,B1_C
436,472,6/11/2018 3:00,5.962,NA,472,7.582,NA,B1_C
437,473,6/11/2018 4:00,5.757,NA,473,7.582,NA,B1_C
438,474,6/11/2018 5:00,6.064,NA,474,7.582,NA,B1_C
439,475,6/11/2018 6:00,6.166,21.5,475,7.582,NA,B1_C
440,476,6/11/2018 7:00,6.166,322.9,476,7.582,301.4,B1_C
441,477,6/11/2018 8:00,6.471,1722.2,477,7.582,1377.8,B1_C
442,478,6/11/2018 9:00,9.571,11022.3,478,7.983,6544.5,B1_C
443,479,6/11/2018 10:00,6.978,1377.8,479,7.782,861.1,B1_C
444,480,6/11/2018 11:00,8.282,2669.5,480,7.882,2152.8,B1_C
445,481,6/11/2018 12:00,8.082,2411.1,481,7.983,2066.7,B1_C
446,482,6/11/2018 13:00,10.259,7233.4,482,8.182,5511.1,B1_C
447,483,6/11/2018 14:00,11.722,6544.5,483,8.581,4822.3,B1_C
448,484,6/11/2018 15:00,12.497,6544.5,484,8.978,3788.9,B1_C
449,485,6/11/2018 16:00,12.013,4133.4,485,9.275,4133.4,B1_C
450,486,6/11/2018 17:00,13.75,8611.2,486,9.472,4994.5,B1_C
451,487,6/11/2018 18:00,19.567,14466.8,487,10.161,14466.8,B1_C
452,488,6/11/2018 19:00,12.69,4650,488,9.571,2238.9,B1_C
453,489,6/11/2018 20:00,10.259,1463.9,489,9.275,473.6,B1_C
454,490,6/11/2018 21:00,8.581,290.6,490,8.879,64.6,B1_C
455,491,6/11/2018 22:00,7.079,NA,491,8.581,NA,B1_C
456,492,6/11/2018 23:00,6.268,NA,492,8.282,NA,B1_C
457,493,6/12/2018 0:00,5.86,NA,493,7.983,NA,B1_C
458,494,6/12/2018 1:00,5.552,NA,494,7.782,NA,B1_C
459,495,6/12/2018 2:00,5.347,NA,495,7.582,NA,B1_C
460,496,6/12/2018 3:00,5.141,NA,496,7.481,NA,B1_C
461,497,6/12/2018 4:00,4.934,NA,497,7.381,NA,B1_C
462,498,6/12/2018 5:00,4.727,107.6,498,7.179,NA,B1_C
463,499,6/12/2018 6:00,4.934,861.1,499,7.179,226,B1_C
464,500,6/12/2018 7:00,6.268,4133.4,500,7.179,1894.5,B1_C
465,501,6/12/2018 8:00,8.879,5166.7,501,7.381,3788.9,B1_C
466,502,6/12/2018 9:00,10.748,9300.1,502,7.682,4133.4,B1_C
467,503,6/12/2018 10:00,12.013,8266.7,503,7.983,4133.4,B1_C
468,504,6/12/2018 11:00,13.461,12400.1,504,8.581,12400.1,B1_C
469,505,6/12/2018 12:00,13.269,9300.1,505,8.779,4650,B1_C
470,506,6/12/2018 13:00,12.594,5166.7,506,8.879,4133.4,B1_C
471,507,6/12/2018 14:00,13.365,9300.1,507,9.077,5166.7,B1_C
472,508,6/12/2018 15:00,13.173,5166.7,508,9.077,3788.9,B1_C
473,509,6/12/2018 16:00,12.401,5166.7,509,9.176,3100,B1_C
474,510,6/12/2018 17:00,11.916,3272.2,510,9.176,2325,B1_C
475,511,6/12/2018 18:00,11.722,2411.1,511,9.077,1550,B1_C
476,512,6/12/2018 19:00,11.236,1722.2,512,8.978,925.7,B1_C
477,513,6/12/2018 20:00,10.944,785.8,513,8.879,538.2,B1_C
478,514,6/12/2018 21:00,10.553,NA,514,8.779,NA,B1_C
479,515,6/12/2018 22:00,10.455,NA,515,8.68,NA,B1_C
480,516,6/12/2018 23:00,9.866,NA,516,8.581,NA,B1_C
481,517,6/13/2018 0:00,9.472,NA,517,8.581,NA,B1_C
482,518,6/13/2018 1:00,9.275,NA,518,8.481,NA,B1_C
483,519,6/13/2018 2:00,9.077,NA,519,8.382,NA,B1_C
484,520,6/13/2018 3:00,9.373,NA,520,8.382,NA,B1_C
485,521,6/13/2018 4:00,8.978,NA,521,8.382,NA,B1_C
486,522,6/13/2018 5:00,8.68,NA,522,8.282,NA,B1_C
487,523,6/13/2018 6:00,8.382,86.1,523,8.282,21.5,B1_C
488,524,6/13/2018 7:00,7.782,1141,524,8.182,602.8,B1_C
489,525,6/13/2018 8:00,7.983,602.8,525,8.182,344.4,B1_C
490,526,6/13/2018 9:00,7.782,882.6,526,8.182,667.4,B1_C
491,527,6/13/2018 10:00,7.582,1345.5,527,8.082,871.9,B1_C
492,528,6/13/2018 11:00,7.882,1463.9,528,8.182,1184,B1_C
493,529,6/13/2018 12:00,7.782,775,529,8.082,527.4,B1_C
494,530,6/13/2018 13:00,8.082,1194.8,530,8.182,688.9,B1_C
495,531,6/13/2018 14:00,9.275,4133.4,531,8.282,2927.8,B1_C
496,532,6/13/2018 15:00,8.978,3444.5,532,8.382,3100,B1_C
497,533,6/13/2018 16:00,10.455,4650,533,8.68,3444.5,B1_C
498,534,6/13/2018 17:00,9.571,3616.7,534,8.779,1980.6,B1_C
499,535,6/13/2018 18:00,9.373,2325,535,8.779,1291.7,B1_C
500,536,6/13/2018 19:00,8.879,1173.3,536,8.68,516.7,B1_C
501,537,6/13/2018 20:00,9.077,1302.4,537,8.581,624.3,B1_C
502,538,6/13/2018 21:00,8.879,NA,538,8.481,NA,B1_C
503,539,6/13/2018 22:00,8.779,NA,539,8.382,NA,B1_C
504,540,6/13/2018 23:00,8.68,NA,540,8.382,NA,B1_C
505,541,6/14/2018 0:00,8.581,NA,541,8.282,NA,B1_C
506,542,6/14/2018 1:00,8.581,NA,542,8.182,NA,B1_C
507,543,6/14/2018 2:00,8.382,NA,543,8.182,NA,B1_C
508,544,6/14/2018 3:00,8.182,NA,544,8.082,NA,B1_C
509,545,6/14/2018 4:00,7.782,NA,545,7.983,NA,B1_C
510,546,6/14/2018 5:00,7.582,NA,546,7.983,NA,B1_C
511,547,6/14/2018 6:00,7.582,107.6,547,7.983,43.1,B1_C
512,548,6/14/2018 7:00,7.28,430.6,548,7.882,236.8,B1_C
513,549,6/14/2018 8:00,7.179,882.6,549,7.882,559.7,B1_C
514,550,6/14/2018 9:00,7.381,1722.2,550,7.882,1054.9,B1_C
515,551,6/14/2018 10:00,7.582,2066.7,551,7.983,1141,B1_C
516,552,6/14/2018 11:00,7.782,1302.4,552,7.983,839.6,B1_C
517,553,6/14/2018 12:00,8.182,2669.5,553,8.082,1894.5,B1_C
518,554,6/14/2018 13:00,8.779,2583.4,554,8.082,1463.9,B1_C
519,555,6/14/2018 14:00,9.275,2411.1,555,8.182,882.6,B1_C
520,556,6/14/2018 15:00,11.528,10333.4,556,8.581,4650,B1_C
521,557,6/14/2018 16:00,12.497,8611.2,557,8.779,4305.6,B1_C
522,558,6/14/2018 17:00,12.401,6200,558,8.779,4133.4,B1_C
523,559,6/14/2018 18:00,11.819,4822.3,559,8.68,2669.5,B1_C
524,560,6/14/2018 19:00,11.916,3272.2,560,8.581,2152.8,B1_C
525,561,6/14/2018 20:00,10.651,1248.6,561,8.382,570.5,B1_C
526,562,6/14/2018 21:00,9.965,96.9,562,8.282,21.5,B1_C
527,563,6/14/2018 22:00,9.571,NA,563,8.182,NA,B1_C
528,564,6/14/2018 23:00,9.373,NA,564,8.082,NA,B1_C
529,565,6/15/2018 0:00,8.879,NA,565,8.082,NA,B1_C
530,566,6/15/2018 1:00,7.983,NA,566,7.983,NA,B1_C
531,567,6/15/2018 2:00,7.983,NA,567,7.882,NA,B1_C
532,568,6/15/2018 3:00,8.082,NA,568,7.882,NA,B1_C
533,569,6/15/2018 4:00,7.481,NA,569,7.782,NA,B1_C
534,570,6/15/2018 5:00,7.28,10.8,570,7.782,NA,B1_C
535,571,6/15/2018 6:00,7.882,441.3,571,7.782,215.3,B1_C
536,572,6/15/2018 7:00,8.581,1334.7,572,7.882,904.2,B1_C
537,573,6/15/2018 8:00,10.357,5338.9,573,7.983,3272.2,B1_C
538,574,6/15/2018 9:00,11.139,5166.7,574,8.182,3444.5,B1_C
539,575,6/15/2018 10:00,11.431,8266.7,575,8.382,3788.9,B1_C
540,576,6/15/2018 11:00,11.819,6200,576,8.68,2927.8,B1_C
541,577,6/15/2018 12:00,12.787,9300.1,577,8.779,4133.4,B1_C
542,578,6/15/2018 13:00,13.558,8611.2,578,9.077,4477.8,B1_C
543,579,6/15/2018 14:00,14.709,10677.8,579,9.275,4650,B1_C
544,580,6/15/2018 15:00,14.613,4650,580,9.373,2238.9,B1_C
545,581,6/15/2018 16:00,15.091,6200,581,9.373,3788.9,B1_C
546,582,6/15/2018 17:00,14.9,3788.9,582,9.472,2325,B1_C
547,583,6/15/2018 18:00,14.996,4650,583,9.571,2411.1,B1_C
548,584,6/15/2018 19:00,13.654,2583.4,584,9.373,1291.7,B1_C
549,585,6/15/2018 20:00,12.69,2411.1,585,9.176,990.3,B1_C
550,586,6/15/2018 21:00,11.819,129.2,586,9.077,NA,B1_C
551,587,6/15/2018 22:00,11.139,NA,587,8.879,NA,B1_C
552,588,6/15/2018 23:00,10.651,NA,588,8.779,NA,B1_C
553,589,6/16/2018 0:00,10.161,NA,589,8.68,NA,B1_C
554,590,6/16/2018 1:00,10.455,NA,590,8.68,NA,B1_C
555,591,6/16/2018 2:00,10.357,NA,591,8.581,NA,B1_C
556,592,6/16/2018 3:00,9.373,NA,592,8.481,NA,B1_C
557,593,6/16/2018 4:00,8.68,NA,593,8.382,NA,B1_C
558,594,6/16/2018 5:00,8.082,32.3,594,8.282,NA,B1_C
559,595,6/16/2018 6:00,8.082,785.8,595,8.182,301.4,B1_C
560,596,6/16/2018 7:00,8.879,1894.5,596,8.182,538.2,B1_C
561,597,6/16/2018 8:00,11.819,5511.1,597,8.282,1550,B1_C
562,598,6/16/2018 9:00,16.141,10333.4,598,8.581,2497.2,B1_C
563,599,6/16/2018 10:00,17.665,16533.4,599,8.978,2238.9,B1_C
564,600,6/16/2018 11:00,18.996,10333.4,600,11.431,55111.5,B1_C
565,601,6/16/2018 12:00,17.855,4650,601,10.553,11022.3,B1_C
566,602,6/16/2018 13:00,19.092,4650,602,11.236,15155.7,B1_C
567,603,6/16/2018 14:00,20.519,3961.1,603,11.625,1980.6,B1_C
568,604,6/16/2018 15:00,21.569,4994.5,604,12.207,1636.1,B1_C
569,605,6/16/2018 16:00,22.429,4994.5,605,12.69,1980.6,B1_C
570,606,6/16/2018 17:00,23.1,5166.7,606,12.69,1463.9,B1_C
571,607,6/16/2018 18:00,28.159,11711.2,607,13.269,12400.1,B1_C
572,608,6/16/2018 19:00,22.238,5338.9,608,12.69,1227.1,B1_C
573,609,6/16/2018 20:00,17.379,1291.7,609,12.207,301.4,B1_C
574,610,6/16/2018 21:00,15.569,366,610,11.722,64.6,B1_C
575,611,6/16/2018 22:00,14.517,NA,611,11.334,NA,B1_C
576,612,6/16/2018 23:00,14.23,NA,612,11.041,NA,B1_C
577,613,6/17/2018 0:00,13.365,NA,613,10.748,NA,B1_C
578,614,6/17/2018 1:00,13.173,NA,614,10.553,NA,B1_C
579,615,6/17/2018 2:00,12.594,NA,615,10.357,NA,B1_C
580,616,6/17/2018 3:00,12.304,NA,616,10.161,NA,B1_C
581,617,6/17/2018 4:00,11.916,NA,617,9.965,NA,B1_C
582,618,6/17/2018 5:00,11.528,86.1,618,9.866,NA,B1_C
583,619,6/17/2018 6:00,11.722,645.8,619,9.768,150.7,B1_C
584,620,6/17/2018 7:00,12.207,1894.5,620,9.669,473.6,B1_C
585,621,6/17/2018 8:00,14.996,6200,621,9.768,1636.1,B1_C
586,622,6/17/2018 9:00,18.996,10677.8,622,10.063,2583.4,B1_C
587,623,6/17/2018 10:00,21.664,20666.8,623,10.357,2066.7,B1_C
588,624,6/17/2018 11:00,23.966,10677.8,624,12.69,52355.9,B1_C
589,625,6/17/2018 12:00,20.901,4994.5,625,11.722,2669.5,B1_C
590,626,6/17/2018 13:00,23.388,4650,626,12.497,18600.1,B1_C
591,627,6/17/2018 14:00,24.738,6200,627,12.883,3272.2,B1_C
592,628,6/17/2018 15:00,24.641,6544.5,628,13.558,4133.4,B1_C
593,629,6/17/2018 16:00,23.966,8266.7,629,13.75,4305.6,B1_C
594,630,6/17/2018 17:00,23.388,6544.5,630,13.75,3616.7,B1_C
595,631,6/17/2018 18:00,23.677,6200,631,13.654,3616.7,B1_C
596,632,6/17/2018 19:00,23.677,5166.7,632,13.461,1808.3,B1_C
597,633,6/17/2018 20:00,19.853,1463.9,633,12.98,344.4,B1_C
598,634,6/17/2018 21:00,18.236,527.4,634,12.69,150.7,B1_C
599,635,6/17/2018 22:00,16.713,NA,635,12.401,NA,B1_C
600,636,6/17/2018 23:00,16.141,NA,636,12.11,NA,B1_C
601,637,6/18/2018 0:00,15.855,NA,637,11.819,NA,B1_C
602,638,6/18/2018 1:00,15.569,NA,638,11.625,NA,B1_C
603,639,6/18/2018 2:00,15.187,NA,639,11.528,NA,B1_C
604,640,6/18/2018 3:00,14.709,NA,640,11.334,NA,B1_C
605,641,6/18/2018 4:00,14.421,NA,641,11.139,NA,B1_C
606,642,6/18/2018 5:00,13.846,86.1,642,11.041,NA,B1_C
607,643,6/18/2018 6:00,13.654,731.9,643,10.846,172.2,B1_C
608,644,6/18/2018 7:00,14.038,1894.5,644,10.748,495.1,B1_C
609,645,6/18/2018 8:00,16.999,6200,645,10.846,1636.1,B1_C
610,646,6/18/2018 9:00,21.187,10677.8,646,11.139,2669.5,B1_C
611,647,6/18/2018 10:00,24.158,22044.6,647,11.431,2411.1,B1_C
612,648,6/18/2018 11:00,25.513,11022.3,648,14.038,49600.3,B1_C
613,649,6/18/2018 12:00,23.484,5511.1,649,12.883,10333.4,B1_C
614,650,6/18/2018 13:00,24.448,5166.7,650,13.558,14466.8,B1_C
615,651,6/18/2018 14:00,25.416,4650,651,13.75,1722.2,B1_C
616,652,6/18/2018 15:00,26.488,5338.9,652,14.23,1722.2,B1_C
617,653,6/18/2018 16:00,27.567,4650,653,14.709,1808.3,B1_C
618,654,6/18/2018 17:00,27.961,5511.1,654,14.9,1463.9,B1_C
619,655,6/18/2018 18:00,33.743,11711.2,655,15.76,13777.9,B1_C
620,656,6/18/2018 19:00,27.665,4650,656,15.378,1248.6,B1_C
621,657,6/18/2018 20:00,21.76,1377.8,657,14.9,355.2,B1_C
622,658,6/18/2018 21:00,19.758,452.1,658,14.613,118.4,B1_C
623,659,6/18/2018 22:00,18.426,NA,659,14.23,NA,B1_C
624,660,6/18/2018 23:00,17.475,NA,660,13.846,NA,B1_C
625,661,6/19/2018 0:00,16.999,NA,661,13.654,NA,B1_C
626,662,6/19/2018 1:00,16.427,NA,662,13.365,NA,B1_C
627,663,6/19/2018 2:00,17.094,NA,663,13.076,NA,B1_C
628,664,6/19/2018 3:00,16.141,NA,664,12.787,NA,B1_C
629,665,6/19/2018 4:00,15.187,NA,665,12.594,NA,B1_C
630,666,6/19/2018 5:00,14.709,64.6,666,12.401,NA,B1_C
631,667,6/19/2018 6:00,14.517,914.9,667,12.207,344.4,B1_C
632,668,6/19/2018 7:00,15.282,2583.4,668,12.207,1097.9,B1_C
633,669,6/19/2018 8:00,18.045,6200,669,12.207,1894.5,B1_C
634,670,6/19/2018 9:00,20.996,10677.8,670,12.401,2755.6,B1_C
635,671,6/19/2018 10:00,21.855,22044.6,671,12.69,3272.2,B1_C
636,672,6/19/2018 11:00,22.429,11022.3,672,15.378,46844.8,B1_C
637,673,6/19/2018 12:00,21.473,6544.5,673,13.942,9300.1,B1_C
638,674,6/19/2018 13:00,22.621,6200,674,14.23,3616.7,B1_C
639,675,6/19/2018 14:00,23.677,5511.1,675,14.517,2066.7,B1_C
640,676,6/19/2018 15:00,24.351,5166.7,676,14.9,1894.5,B1_C
641,677,6/19/2018 16:00,24.931,5166.7,677,15.282,2066.7,B1_C
642,678,6/19/2018 17:00,25.319,5511.1,678,15.378,1636.1,B1_C
643,679,6/19/2018 18:00,31.268,11711.2,679,16.141,11022.3,B1_C
644,680,6/19/2018 19:00,26,4650,680,15.951,1270.1,B1_C
645,681,6/19/2018 20:00,20.996,1463.9,681,15.473,387.5,B1_C
646,682,6/19/2018 21:00,18.996,473.6,682,15.187,107.6,B1_C
647,683,6/19/2018 22:00,17.379,NA,683,14.9,NA,B1_C
648,684,6/19/2018 23:00,16.618,NA,684,14.517,NA,B1_C
649,685,6/20/2018 0:00,16.332,NA,685,14.23,NA,B1_C
650,686,6/20/2018 1:00,16.427,NA,686,14.038,NA,B1_C
651,687,6/20/2018 2:00,16.141,NA,687,13.846,NA,B1_C
652,688,6/20/2018 3:00,15.855,NA,688,13.558,NA,B1_C
653,689,6/20/2018 4:00,15.473,NA,689,13.365,NA,B1_C
654,690,6/20/2018 5:00,15.378,236.8,690,13.173,43.1,B1_C
655,691,6/20/2018 6:00,15.951,1345.5,691,13.076,656.6,B1_C
656,692,6/20/2018 7:00,16.141,2583.4,692,13.076,785.8,B1_C
657,693,6/20/2018 8:00,19.282,4650,693,13.173,2411.1,B1_C
658,694,6/20/2018 9:00,24.062,14466.8,694,13.461,3961.1,B1_C
659,695,6/20/2018 10:00,21.855,4477.8,695,13.558,2325,B1_C
660,696,6/20/2018 11:00,22.525,8266.7,696,14.038,4650,B1_C
661,697,6/20/2018 12:00,25.125,12400.1,697,14.517,10677.8,B1_C
662,698,6/20/2018 13:00,24.931,11022.3,698,14.804,5338.9,B1_C
663,699,6/20/2018 14:00,25.416,8611.2,699,15.091,3272.2,B1_C
664,700,6/20/2018 15:00,24.448,5511.1,700,15.187,2583.4,B1_C
665,701,6/20/2018 16:00,25.513,6544.5,701,15.378,3100,B1_C
666,702,6/20/2018 17:00,26.781,7233.4,702,15.473,2325,B1_C
667,703,6/20/2018 18:00,26.195,6200,703,15.76,3961.1,B1_C
668,704,6/20/2018 19:00,25.708,5166.7,704,15.855,2152.8,B1_C
669,705,6/20/2018 20:00,21.76,1463.9,705,15.664,549,B1_C
670,706,6/20/2018 21:00,20.329,226,706,15.473,21.5,B1_C
671,707,6/20/2018 22:00,18.711,NA,707,15.282,NA,B1_C
672,708,6/20/2018 23:00,17.57,NA,708,14.996,NA,B1_C
673,709,6/21/2018 0:00,16.903,NA,709,14.804,NA,B1_C
674,710,6/21/2018 1:00,16.713,NA,710,14.613,NA,B1_C
675,711,6/21/2018 2:00,16.713,NA,711,14.421,NA,B1_C
676,712,6/21/2018 3:00,16.141,NA,712,14.23,NA,B1_C
677,713,6/21/2018 4:00,14.804,NA,713,14.038,NA,B1_C
678,714,6/21/2018 5:00,13.461,64.6,714,13.846,NA,B1_C
679,715,6/21/2018 6:00,12.883,1033.3,715,13.654,549,B1_C
680,716,6/21/2018 7:00,12.883,2755.6,716,13.461,1087.2,B1_C
681,717,6/21/2018 8:00,11.431,538.2,717,13.269,236.8,B1_C
682,718,6/21/2018 9:00,12.304,2238.9,718,13.269,1141,B1_C
683,719,6/21/2018 10:00,12.594,3788.9,719,13.173,1808.3,B1_C
684,720,6/21/2018 11:00,13.942,4133.4,720,13.173,2927.8,B1_C
685,721,6/21/2018 12:00,13.558,3616.7,721,13.173,2066.7,B1_C
686,722,6/21/2018 13:00,13.269,2497.2,722,13.076,1259.4,B1_C
687,723,6/21/2018 14:00,14.517,6200,723,13.269,3444.5,B1_C
688,724,6/21/2018 15:00,15.282,4650,724,13.269,2583.4,B1_C
689,725,6/21/2018 16:00,15.091,5338.9,725,13.173,1550,B1_C
690,726,6/21/2018 17:00,15.76,5338.9,726,13.269,2497.2,B1_C
691,727,6/21/2018 18:00,17.57,3100,727,13.365,1227.1,B1_C
692,728,6/21/2018 19:00,16.808,4133.4,728,13.461,1722.2,B1_C
693,729,6/21/2018 20:00,15.664,1980.6,729,13.269,839.6,B1_C
694,730,6/21/2018 21:00,14.134,344.4,730,13.076,86.1,B1_C
695,731,6/21/2018 22:00,13.75,NA,731,12.98,NA,B1_C
696,732,6/21/2018 23:00,12.98,NA,732,12.883,NA,B1_C
697,733,6/22/2018 0:00,12.69,NA,733,12.69,NA,B1_C
698,734,6/22/2018 1:00,12.594,NA,734,12.594,NA,B1_C
699,735,6/22/2018 2:00,12.787,NA,735,12.497,NA,B1_C
700,736,6/22/2018 3:00,12.207,NA,736,12.497,NA,B1_C
701,737,6/22/2018 4:00,10.944,NA,737,12.304,NA,B1_C
702,738,6/22/2018 5:00,10.455,NA,738,12.207,NA,B1_C
703,739,6/22/2018 6:00,10.161,322.9,739,12.013,118.4,B1_C
704,740,6/22/2018 7:00,10.161,818.1,740,11.916,387.5,B1_C
705,741,6/22/2018 8:00,10.357,968.8,741,11.916,473.6,B1_C
706,742,6/22/2018 9:00,10.651,1377.8,742,11.819,721.2,B1_C
707,743,6/22/2018 10:00,10.553,1173.3,743,11.722,602.8,B1_C
708,744,6/22/2018 11:00,10.651,1808.3,744,11.722,1033.3,B1_C
709,745,6/22/2018 12:00,12.401,4133.4,745,11.819,2583.4,B1_C
710,746,6/22/2018 13:00,11.916,3100,746,11.819,1313.2,B1_C
711,747,6/22/2018 14:00,11.819,2497.2,747,11.722,828.8,B1_C
712,748,6/22/2018 15:00,12.304,3788.9,748,11.819,1894.5,B1_C
713,749,6/22/2018 16:00,12.883,3961.1,749,11.819,1636.1,B1_C
714,750,6/22/2018 17:00,12.207,1550,750,11.819,710.4,B1_C
715,751,6/22/2018 18:00,14.23,6200,751,11.916,3961.1,B1_C
716,752,6/22/2018 19:00,12.594,2152.8,752,11.819,1259.4,B1_C
717,753,6/22/2018 20:00,12.207,828.8,753,11.819,452.1,B1_C
718,754,6/22/2018 21:00,11.528,118.4,754,11.722,32.3,B1_C
719,755,6/22/2018 22:00,11.041,NA,755,11.528,NA,B1_C
720,756,6/22/2018 23:00,11.041,NA,756,11.528,NA,B1_C
721,757,6/23/2018 0:00,11.041,NA,757,11.431,NA,B1_C
722,758,6/23/2018 1:00,10.748,NA,758,11.334,NA,B1_C
723,759,6/23/2018 2:00,10.259,NA,759,11.334,NA,B1_C
724,760,6/23/2018 3:00,10.357,NA,760,11.236,NA,B1_C
725,761,6/23/2018 4:00,10.259,NA,761,11.139,NA,B1_C
726,762,6/23/2018 5:00,10.357,NA,762,11.139,NA,B1_C
727,763,6/23/2018 6:00,10.553,150.7,763,11.041,43.1,B1_C
728,764,6/23/2018 7:00,10.357,731.9,764,11.041,301.4,B1_C
729,765,6/23/2018 8:00,10.651,1054.9,765,11.041,484.4,B1_C
730,766,6/23/2018 9:00,10.846,2325,766,11.139,1184,B1_C
731,767,6/23/2018 10:00,11.334,2583.4,767,11.139,1334.7,B1_C
